Player,Home_Avg,Away_Avg,Team,Rank
Messi,8.366666667,8.9,Barcelona,1
Dembele,7.7,7.633333333,Barcelona,2
Fati,7.5,7.533333333,Barcelona,3
Neymar,8.333333333,8.5,Paris Saint Germain,1
Mbappe,7.8,7.7,Paris Saint Germain,2
Marquinhos,7.566666667,7.433333333,Paris Saint Germain,3
Gomez,7.8,8.366666667,Liverpool,1
Jones,7.4,7.833333333,Liverpool,2
Akelleher,7.166666667,7.7,Liverpool,3
Sandro,8.3,8.533333333,Juventus,1
Ronaldo,7.8,7.9,Juventus,2
Morata,7.5,7.7,Juventus,3
Kimmich,8.7,8.3,Bayern Munich,1
Coman,7.9,7.7,Bayern Munich,2
Sule,7.466666667,7.6,Bayern Munich,3
De Bruyne,7.933333333,8.366666667,Manchester City,1
Torres,7.6,7.733333333,Manchester City,2
Gundogan,7.466666667,7.533333333,Manchester City,3
Mendy,8.033333333,8.633333333,Chelsea,1
Havertz,7.533333333,7.666666667,Chelsea,2
Silva,7.366666667,7.533333333,Chelsea,3
Benzema,8,8.066666667,Real Madrid,1
Ramos,7.8,7.7,Real Madrid,2
Eden Hazard,7.733333333,7.5,Real Madrid,3
Felix,8.1,7.533333333,Atletico Madrid,1
Llorente,7.633333333,7.2,Atletico Madrid,2
Gimenez,7.333333333,7.133333333,Atletico Madrid,3
Halland,8.033333333,8.166666667,Dortmund,1
Hummels,7.9,7.733333333,Dortmund,2
Torgen Hazard,7.5,7.433333333,Dortmund,3
Acuna,8.133333333,7.866666667,Sevilla,1
Bounou,7.966666667,7.633333333,Sevilla,2
De Jong,7.566666667,7.466666667,Sevilla,3
Hofman,8.5,8.333333333,Gladbach,1
Stindl,7.733333333,7.7,Gladbach,2
Elvedi,7.466666667,7.333333333,Gladbach,3
Immobile,8.133333333,7.966666667,Lazio,1
Savic,7.7,7.5,Lazio,2
Alberto,7.466666667,7.3,Lazio,3
Ilicic,8.266666667,7.933333333,Atalanta,1
Gosens,7.566666667,7.766666667,Atalanta,2
Romero,7.266666667,7.5,Atalanta,3
Oliveira,8.3,7.833333333,Porto,1
Otavio,7.8,7.266666667,Porto,2
Taremi,7.5,7.166666667,Porto,3
Nkunku,8.233333333,7.666666667,RB Leipzig,1
Angelino,7.833333333,7.533333333,RB Leipzig,2
Haidara,7.4,7.133333333,RB Leipzig,3
